"Symbol  ","Series  ","Date  ","Prev Close  ","Open Price  ","High Price  ","Low Price  ","Last Price  ","Close Price  ","Average Price ","Total Traded Quantity  ","Turnover ₹  ","No. of Trades  ","Deliverable Qty  ","% Dly Qt to Traded Qty  "
"MTNL","EQ","25-Jul-2022","23.75","23.95","23.95","22.55","22.90","22.90","23.02","22,93,482","5,28,07,218.30","4,298","7,84,793","34.22"
"MTNL","EQ","26-Jul-2022","22.90","23.00","23.30","22.20","22.40","22.35","22.76","18,91,564","4,30,43,937.90","5,621","6,20,441","32.80"
"MTNL","EQ","27-Jul-2022","22.35","22.65","26.75","22.25","26.15","25.70","25.12","1,80,03,193","45,23,16,702.50","25,903","40,83,021","22.68"
"MTNL","EQ","28-Jul-2022","25.70","26.90","28.45","25.25","25.75","26.25","27.16","1,99,85,073","54,27,57,907.10","30,198","52,92,147","26.48"
"MTNL","EQ","29-Jul-2022","26.25","25.90","26.35","24.40","24.75","24.75","25.45","58,88,881","14,98,54,977.85","11,711","22,65,519","38.47"
"MTNL","EQ","01-Aug-2022","24.75","25.10","25.60","24.00","24.20","24.20","24.62","43,52,111","10,71,42,041.35","8,972","14,22,369","32.68"
"MTNL","EQ","02-Aug-2022","24.20","24.20","24.65","23.80","24.00","24.05","24.29","25,97,154","6,30,73,537.75","4,753","8,91,860","34.34"
"MTNL","EQ","03-Aug-2022","24.05","24.25","24.45","23.40","23.80","23.70","23.90","25,73,437","6,15,10,433.75","4,497","7,59,518","29.51"
"MTNL","EQ","04-Aug-2022","23.70","23.95","24.10","22.70","22.90","22.95","23.25","30,18,291","7,01,76,596.95","5,664","11,47,264","38.01"
"MTNL","EQ","05-Aug-2022","22.95","23.45","24.70","22.85","23.90","24.15","24.06","63,70,126","15,32,68,617.55","10,215","14,43,638","22.66"
"MTNL","EQ","08-Aug-2022","24.15","24.15","24.25","23.40","23.45","23.50","23.80","19,84,140","4,72,29,890.15","4,577","6,96,803","35.12"
"MTNL","EQ","10-Aug-2022","23.50","23.25","24.10","23.25","23.30","23.50","23.57","21,83,061","5,14,58,852.45","6,961","5,90,572","27.05"
"MTNL","EQ","11-Aug-2022","23.50","23.70","24.20","23.40","23.60","23.65","23.75","19,71,183","4,68,09,402.60","4,213","4,53,390","23.00"
"MTNL","EQ","12-Aug-2022","23.65","23.70","24.10","23.40","23.50","23.55","23.68","10,63,869","2,51,94,072.50","2,365","4,04,823","38.05"
"MTNL","EQ","16-Aug-2022","23.55","23.75","23.85","23.05","23.10","23.20","23.38","15,60,177","3,64,74,075.55","3,339","7,73,523","49.58"
"MTNL","EQ","17-Aug-2022","23.20","23.35","23.85","23.10","23.55","23.50","23.42","20,37,195","4,77,20,532.25","3,257","9,16,780","45.00"
"MTNL","EQ","18-Aug-2022","23.50","23.80","24.40","23.60","23.75","23.85","24.00","23,80,199","5,71,22,383.35","4,197","7,32,953","30.79"
"MTNL","EQ","19-Aug-2022","23.85","25.75","26.60","25.05","25.30","25.30","25.86","2,06,76,284","53,46,21,644.50","31,354","38,46,674","18.60"
"MTNL","EQ","22-Aug-2022","25.30","25.50","25.50","24.50","24.75","24.65","24.78","24,07,614","5,96,70,211.15","5,088","6,73,305","27.97"
"MTNL","EQ","23-Aug-2022","24.65","24.35","25.10","24.30","24.65","24.65","24.67","21,85,925","5,39,26,586.65","3,708","5,00,435","22.89"
"MTNL","EQ","24-Aug-2022","24.65","24.40","26.60","24.40","24.90","25.05","25.26","51,79,673","13,08,28,694.35","7,327","9,37,385","18.10"
"MTNL","EQ","25-Aug-2022","25.05","25.20","25.60","24.20","24.55","24.50","24.88","31,34,878","7,79,88,270.00","5,545","11,69,732","37.31"
"MTNL","EQ","26-Aug-2022","24.50","25.00","25.25","24.50","24.70","24.65","24.85","16,48,954","4,09,78,249.65","3,020","5,77,051","34.99"
"MTNL","EQ","29-Aug-2022","24.65","23.90","26.00","23.70","25.15","25.20","25.21","53,14,534","13,39,60,326.80","8,832","16,60,526","31.24"
"MTNL","EQ","30-Aug-2022","25.20","25.15","26.00","25.05","25.15","25.30","25.56","37,85,769","9,67,57,364.00","6,997","9,09,384","24.02"
"MTNL","EQ","01-Sep-2022","25.30","25.10","25.40","24.70","24.80","24.80","24.95","18,45,852","4,60,49,117.45","3,666","8,31,590","45.05"
"MTNL","EQ","02-Sep-2022","24.80","25.00","25.20","24.30","24.35","24.40","24.65","16,15,988","3,98,34,495.10","3,793","8,02,937","49.69"
"MTNL","EQ","05-Sep-2022","24.40","24.60","25.85","24.40","24.75","24.65","25.00","36,83,942","9,21,02,989.75","7,072","9,57,117","25.98"
"MTNL","EQ","06-Sep-2022","24.65","24.95","25.30","24.60","24.80","24.80","24.86","27,84,707","6,92,36,643.25","4,275","7,84,263","28.16"
"MTNL","EQ","07-Sep-2022","24.80","24.55","25.45","24.55","24.75","24.80","25.03","27,80,308","6,95,97,783.65","3,537","6,87,377","24.72"
"MTNL","EQ","08-Sep-2022","24.80","24.95","25.45","24.90","25.00","25.05","25.08","17,75,876","4,45,31,743.05","2,857","7,27,833","40.98"
"MTNL","EQ","09-Sep-2022","25.05","25.35","25.40","24.55","24.65","24.85","25.06","22,09,181","5,53,58,132.20","3,203","9,03,352","40.89"
"MTNL","EQ","12-Sep-2022","24.85","25.05","25.60","24.80","25.10","25.15","25.21","42,48,374","10,71,14,008.95","5,968","10,60,033","24.95"
"MTNL","EQ","13-Sep-2022","25.15","25.35","25.35","24.70","24.80","24.80","24.94","16,44,085","4,10,09,649.35","2,575","9,49,310","57.74"
"MTNL","EQ","14-Sep-2022","24.80","24.50","24.70","24.20","24.45","24.35","24.47","17,30,958","4,23,53,601.50","2,751","9,32,919","53.90"
"MTNL","EQ","15-Sep-2022","24.35","24.55","24.80","24.20","24.25","24.25","24.42","11,51,183","2,81,10,575.60","2,194","4,71,756","40.98"
"MTNL","EQ","16-Sep-2022","24.25","24.45","24.50","23.30","23.60","23.65","23.88","15,34,647","3,66,51,536.50","3,321","6,88,913","44.89"
"MTNL","EQ","19-Sep-2022","23.65","23.65","24.10","23.40","23.55","23.50","23.67","11,22,852","2,65,75,566.50","3,092","3,24,579","28.91"
"MTNL","EQ","20-Sep-2022","23.50","23.90","24.10","23.30","23.35","23.40","23.63","11,05,028","2,61,11,723.70","2,385","4,22,825","38.26"
"MTNL","EQ","21-Sep-2022","23.40","23.50","23.70","23.00","23.05","23.05","23.27","8,24,790","1,91,90,532.30","2,117","3,65,732","44.34"
"MTNL","EQ","22-Sep-2022","23.05","23.15","23.45","23.00","23.30","23.15","23.17","9,68,178","2,24,32,141.10","2,100","3,17,236","32.77"
"MTNL","EQ","23-Sep-2022","23.15","23.30","23.45","22.60","22.70","22.75","23.05","12,45,498","2,87,08,283.45","2,461","4,45,715","35.79"
"MTNL","EQ","26-Sep-2022","22.75","22.55","22.60","21.55","21.90","21.75","21.88","10,53,490","2,30,46,159.90","3,552","3,99,269","37.90"
"MTNL","EQ","27-Sep-2022","21.75","21.90","22.35","21.75","21.95","21.90","22.03","9,31,567","2,05,24,319.80","2,531","2,76,719","29.70"
"MTNL","EQ","28-Sep-2022","21.90","21.70","21.90","21.30","21.35","21.40","21.68","7,69,511","1,66,80,538.40","1,933","3,81,583","49.59"
"MTNL","EQ","29-Sep-2022","21.40","21.60","22.15","20.50","20.90","20.85","21.38","14,65,520","3,13,33,853.60","3,202","5,18,519","35.38"
"MTNL","EQ","30-Sep-2022","20.85","21.00","22.30","20.90","21.75","21.70","21.38","14,10,201","3,01,54,596.75","3,118","4,70,082","33.33"
"MTNL","EQ","03-Oct-2022","21.70","21.85","21.95","21.00","21.20","21.15","21.51","10,35,588","2,22,74,428.35","2,704","4,25,701","41.11"
"MTNL","EQ","04-Oct-2022","21.15","21.45","21.95","21.40","21.80","21.80","21.72","13,80,388","2,99,80,176.65","3,136","4,62,973","33.54"
"MTNL","EQ","06-Oct-2022","21.80","22.00","22.40","21.60","22.15","22.05","22.17","16,11,040","3,57,13,798.80","2,868","5,01,387","31.12"
"MTNL","EQ","07-Oct-2022","22.05","22.35","22.80","22.05","22.40","22.35","22.37","20,04,541","4,48,34,250.10","3,024","5,57,063","27.79"
"MTNL","EQ","10-Oct-2022","22.35","22.00","22.20","21.65","21.85","21.85","21.90","9,45,073","2,07,01,188.00","2,854","4,34,498","45.98"
"MTNL","EQ","11-Oct-2022","21.85","21.90","23.70","21.30","21.30","21.55","22.30","36,17,243","8,06,52,098.30","6,658","7,46,782","20.65"
"MTNL","EQ","12-Oct-2022","21.55","21.60","22.10","21.50","21.65","21.65","21.76","9,61,554","2,09,28,216.05","2,344","3,11,717","32.42"
"MTNL","EQ","13-Oct-2022","21.65","21.70","21.80","21.35","21.50","21.45","21.56","7,02,707","1,51,48,131.90","1,776","2,50,453","35.64"
"MTNL","EQ","14-Oct-2022","21.45","22.00","22.30","21.30","21.45","21.40","21.87","14,45,247","3,16,05,830.80","2,960","4,89,536","33.87"
"MTNL","EQ","17-Oct-2022","21.40","21.50","21.75","21.25","21.40","21.40","21.45","7,45,818","1,59,97,038.05","2,429","3,25,369","43.63"
"MTNL","EQ","18-Oct-2022","21.40","21.60","21.70","21.20","21.30","21.30","21.40","7,61,328","1,62,90,515.60","1,928","3,53,884","46.48"
"MTNL","EQ","19-Oct-2022","21.30","21.50","21.70","20.90","21.10","21.10","21.32","17,39,994","3,71,02,880.05","3,369","5,26,819","30.28"
"MTNL","EQ","20-Oct-2022","21.10","21.20","21.35","20.80","21.10","21.00","21.09","8,74,995","1,84,57,420.90","1,691","3,49,786","39.98"
"MTNL","EQ","21-Oct-2022","21.00","21.10","21.30","20.70","20.75","20.80","20.95","7,17,191","1,50,21,998.95","1,750","3,63,436","50.67"
"MTNL","EQ","24-Oct-2022","20.80","21.00","21.05","20.70","20.85","20.80","20.84","2,83,319","59,03,782.35","916","1,95,880","69.14"
"MTNL","EQ","25-Oct-2022","20.80","21.10","21.10","20.80","20.90","20.85","20.90","5,86,978","1,22,65,609.30","1,481","3,19,814","54.48"
"MTNL","EQ","27-Oct-2022","20.85","21.00","21.05","20.55","20.80","20.75","20.77","4,99,490","1,03,75,049.95","1,965","2,74,110","54.88"
"MTNL","EQ","28-Oct-2022","20.75","20.90","20.90","20.55","20.60","20.60","20.71","4,49,933","93,17,491.25","2,087","2,42,624","53.92"
"MTNL","EQ","31-Oct-2022","20.60","20.70","21.15","20.60","20.85","20.85","20.85","6,91,426","1,44,18,361.10","3,334","3,69,931","53.50"
"MTNL","EQ","01-Nov-2022","20.85","21.00","21.15","20.70","20.90","20.85","20.95","9,83,607","2,06,07,029.30","4,243","4,28,381","43.55"
"MTNL","EQ","02-Nov-2022","20.85","21.00","21.10","20.70","21.00","20.90","20.89","7,49,077","1,56,47,376.00","3,096","3,50,150","46.74"
"MTNL","EQ","03-Nov-2022","20.90","20.90","21.75","20.80","21.55","21.50","21.41","16,51,538","3,53,59,494.00","3,443","6,88,271","41.67"
"MTNL","EQ","04-Nov-2022","21.50","21.65","21.70","21.20","21.25","21.25","21.41","6,85,870","1,46,85,543.05","2,997","3,86,953","56.42"
"MTNL","EQ","07-Nov-2022","21.25","21.35","21.80","21.15","21.25","21.30","21.32","10,96,267","2,33,76,675.55","3,322","4,97,556","45.39"
"MTNL","EQ","09-Nov-2022","21.30","21.50","22.60","21.30","22.10","22.15","21.96","27,91,725","6,13,17,640.85","7,891","12,95,934","46.42"
"MTNL","EQ","10-Nov-2022","22.15","22.65","22.65","21.65","21.95","21.80","22.12","15,76,227","3,48,71,153.40","3,497","7,53,983","47.83"
"MTNL","EQ","11-Nov-2022","21.80","22.05","22.20","21.55","21.60","21.60","21.81","7,76,686","1,69,36,973.95","2,102","4,45,229","57.32"
"MTNL","EQ","14-Nov-2022","21.60","21.60","21.80","21.20","21.35","21.40","21.50","7,37,206","1,58,46,496.60","3,129","3,78,248","51.31"
"MTNL","EQ","15-Nov-2022","21.40","21.20","21.40","21.00","21.15","21.05","21.20","7,85,304","1,66,51,747.30","2,591","5,34,583","68.07"
"MTNL","EQ","16-Nov-2022","21.05","21.15","21.95","21.05","21.55","21.50","21.51","21,73,633","4,67,60,566.50","6,874","7,38,365","33.97"
"MTNL","EQ","17-Nov-2022","21.50","21.50","21.70","21.35","21.55","21.55","21.54","7,25,040","1,56,20,294.75","3,104","3,53,811","48.80"
"MTNL","EQ","18-Nov-2022","21.55","21.45","21.65","21.20","21.30","21.25","21.37","5,27,061","1,12,63,617.65","2,248","2,71,358","51.49"
"MTNL","EQ","21-Nov-2022","21.25","21.10","21.90","21.05","21.40","21.30","21.44","10,07,340","2,15,96,214.60","4,628","4,00,597","39.77"
"MTNL","EQ","22-Nov-2022","21.30","21.30","21.65","21.20","21.25","21.30","21.40","8,76,372","1,87,53,809.35","2,722","4,31,731","49.26"
"MTNL","EQ","23-Nov-2022","21.30","21.30","23.30","21.30","22.90","22.85","22.37","45,89,052","10,26,61,495.35","6,813","21,65,041","47.18"
"MTNL","EQ","24-Nov-2022","22.85","23.10","23.75","22.75","22.80","22.95","23.23","42,18,829","9,80,11,757.20","6,906","16,79,576","39.81"
"MTNL","EQ","25-Nov-2022","22.95","23.00","24.90","22.80","24.70","24.50","24.25","75,70,501","18,35,47,496.35","11,551","30,57,498","40.39"
"MTNL","EQ","28-Nov-2022","24.50","24.65","25.45","23.50","24.85","24.95","24.55","70,02,992","17,19,28,218.10","10,502","26,91,557","38.43"
"MTNL","EQ","29-Nov-2022","24.95","25.00","25.20","24.00","24.10","24.15","24.60","31,41,387","7,72,88,669.00","4,898","13,39,887","42.65"
"MTNL","EQ","30-Nov-2022","24.15","24.30","24.30","23.40","23.70","23.60","23.69","20,40,150","4,83,39,303.80","4,035","8,42,939","41.32"
"MTNL","EQ","01-Dec-2022","23.60","23.80","24.10","23.15","23.20","23.30","23.71","18,50,852","4,38,81,578.90","3,158","7,31,709","39.53"
"MTNL","EQ","02-Dec-2022","23.30","23.35","24.35","23.05","23.60","23.70","23.74","26,10,188","6,19,76,754.20","4,906","9,00,106","34.48"
"MTNL","EQ","05-Dec-2022","23.70","23.85","24.30","23.55","23.55","23.60","23.88","20,70,700","4,94,54,911.60","3,639","8,79,258","42.46"
"MTNL","EQ","06-Dec-2022","23.60","23.60","24.50","23.60","24.05","24.15","24.02","26,76,042","6,42,81,297.25","4,202","10,27,354","38.39"
"MTNL","EQ","07-Dec-2022","24.15","24.30","24.85","23.75","24.00","24.05","24.40","33,43,569","8,15,96,110.00","5,453","10,76,164","32.19"
"MTNL","EQ","08-Dec-2022","24.05","24.10","24.45","23.90","23.95","24.00","24.17","9,76,557","2,36,01,530.15","2,110","5,24,293","53.69"
"MTNL","EQ","09-Dec-2022","24.00","24.20","26.90","24.05","25.40","25.40","25.83","2,02,80,585","52,38,66,037.65","25,381","53,81,338","26.53"
"MTNL","EQ","12-Dec-2022","25.40","25.30","25.75","24.70","25.35","25.50","25.21","41,01,722","10,34,02,269.20","6,177","14,04,731","34.25"
"MTNL","EQ","13-Dec-2022","25.50","25.65","26.20","25.30","25.45","25.45","25.80","40,98,391","10,57,41,411.35","6,096","17,67,315","43.12"
"MTNL","EQ","14-Dec-2022","25.45","25.60","26.75","24.65","25.55","25.70","25.82","71,17,896","18,38,18,965.70","9,397","26,07,920","36.64"
"MTNL","EQ","15-Dec-2022","25.70","25.65","29.40","25.50","27.85","27.85","28.35","4,08,80,697","1,15,89,90,194.00","45,647","94,96,271","23.23"
"MTNL","EQ","16-Dec-2022","27.85","28.20","30.30","27.30","29.35","29.25","29.08","2,63,68,134","76,67,41,302.55","31,645","60,69,997","23.02"
"MTNL","EQ","19-Dec-2022","29.25","29.50","30.20","28.40","28.55","28.60","29.24","1,06,72,840","31,20,57,882.40","14,989","30,36,272","28.45"
"MTNL","EQ","20-Dec-2022","28.60","28.55","29.45","27.75","29.35","29.05","28.62","1,10,37,684","31,59,14,347.20","12,210","30,86,200","27.96"
"MTNL","EQ","21-Dec-2022","29.05","29.60","29.80","25.00","25.65","25.60","27.26","1,16,64,881","31,79,82,732.80","15,147","41,10,197","35.24"
"MTNL","EQ","22-Dec-2022","25.60","26.20","26.45","24.15","24.75","24.60","24.88","61,76,667","15,36,56,889.20","8,686","18,52,456","29.99"
"MTNL","EQ","23-Dec-2022","24.60","24.45","24.60","21.75","22.30","22.15","23.14","65,91,592","15,25,51,092.15","9,152","26,44,581","40.12"
"MTNL","EQ","26-Dec-2022","22.15","22.40","24.20","21.80","23.70","23.75","23.40","63,55,450","14,86,88,098.85","8,782","17,10,344","26.91"
"MTNL","EQ","27-Dec-2022","23.75","24.30","24.35","23.50","24.00","24.00","23.94","28,97,341","6,93,74,901.15","4,668","10,10,545","34.88"
"MTNL","EQ","28-Dec-2022","24.00","23.80","26.80","23.70","25.85","25.75","25.95","1,36,44,428","35,41,12,792.35","19,179","33,59,203","24.62"
"MTNL","EQ","29-Dec-2022","25.75","25.70","26.70","25.45","26.05","26.05","26.03","44,37,428","11,54,86,597.60","6,115","11,19,291","25.22"
"MTNL","EQ","30-Dec-2022","26.05","26.30","26.80","26.05","26.10","26.15","26.33","27,97,492","7,36,68,877.10","4,761","9,87,287","35.29"
"MTNL","EQ","02-Jan-2023","26.15","26.40","26.60","25.75","26.10","26.20","26.15","63,34,534","16,56,62,680.20","8,603","9,47,876","14.96"
"MTNL","EQ","03-Jan-2023","26.20","26.25","26.50","25.75","26.10","26.10","26.12","1,15,47,123","30,16,35,219.50","11,282","11,10,874","9.62"
"MTNL","EQ","04-Jan-2023","26.10","26.20","26.35","25.35","25.50","25.50","25.83","88,37,633","22,83,01,187.10","8,517","9,54,104","10.80"
"MTNL","EQ","05-Jan-2023","25.50","25.65","25.80","24.90","25.05","25.05","25.34","28,15,913","7,13,46,565.70","3,487","7,89,327","28.03"
"MTNL","EQ","06-Jan-2023","25.05","25.20","25.25","24.40","24.60","24.60","24.78","17,74,285","4,39,61,932.85","3,196","6,41,247","36.14"
"MTNL","EQ","09-Jan-2023","24.60","24.80","26.45","24.75","25.50","25.60","25.51","1,06,16,587","27,08,30,805.85","11,615","11,85,382","11.17"
"MTNL","EQ","10-Jan-2023","25.60","25.80","25.95","24.55","24.80","24.80","25.34","83,78,126","21,22,65,635.00","9,823","7,24,148","8.64"
"MTNL","EQ","11-Jan-2023","24.80","24.95","25.50","24.60","24.85","24.90","25.04","1,04,87,727","26,26,24,043.50","9,208","5,69,427","5.43"
"MTNL","EQ","12-Jan-2023","24.90","25.00","25.20","24.30","24.95","24.85","24.73","1,15,13,375","28,47,76,811.10","9,005","7,20,308","6.26"
"MTNL","EQ","13-Jan-2023","24.85","24.90","26.90","24.90","25.85","25.90","26.00","1,31,82,414","34,27,93,216.40","13,629","23,63,404","17.93"
"MTNL","EQ","16-Jan-2023","25.90","25.95","26.15","25.25","25.30","25.35","25.61","57,56,014","14,74,33,255.50","6,850","8,04,729","13.98"
"MTNL","EQ","17-Jan-2023","25.35","25.45","25.65","25.10","25.25","25.25","25.27","48,83,370","12,34,08,243.30","4,334","4,05,119","8.30"
"MTNL","EQ","18-Jan-2023","25.25","25.40","28.20","25.20","27.35","27.25","27.12","2,29,87,528","62,35,03,493.45","20,993","38,28,508","16.65"
"MTNL","EQ","19-Jan-2023","27.25","27.15","28.00","26.80","27.20","27.15","27.29","1,13,98,958","31,10,93,891.95","11,698","19,07,255","16.73"
"MTNL","EQ","20-Jan-2023","27.15","27.30","27.30","25.50","25.95","26.05","26.63","48,95,457","13,03,84,898.25","5,198","14,36,127","29.34"
"MTNL","EQ","23-Jan-2023","26.05","26.20","26.75","25.50","25.50","25.75","26.06","59,27,778","15,44,87,259.05","5,987","10,15,016","17.12"
"MTNL","EQ","24-Jan-2023","25.75","25.75","25.85","24.80","24.95","25.05","25.19","44,93,619","11,31,77,936.10","6,461","11,74,164","26.13"
"MTNL","EQ","25-Jan-2023","25.05","24.95","25.50","24.40","24.80","24.75","24.85","36,15,557","8,98,53,638.90","5,526","8,76,404","24.24"
"MTNL","EQ","27-Jan-2023","24.75","24.80","24.95","23.00","23.55","23.55","23.68","41,66,035","9,86,59,912.20","6,653","11,62,615","27.91"
"MTNL","EQ","30-Jan-2023","23.55","23.00","24.00","22.50","23.05","23.10","23.45","40,10,849","9,40,44,741.85","5,491","9,72,175","24.24"
"MTNL","EQ","31-Jan-2023","23.10","23.25","24.05","23.15","23.95","23.85","23.70","25,61,281","6,06,91,191.60","3,718","7,09,398","27.70"
"MTNL","EQ","01-Feb-2023","23.85","24.15","24.40","22.60","23.15","23.05","23.59","24,53,473","5,78,80,924.55","4,038","9,73,086","39.66"
"MTNL","EQ","02-Feb-2023","23.05","22.75","23.95","22.50","22.90","22.80","23.05","24,37,995","5,61,96,681.90","3,872","7,18,298","29.46"
"MTNL","EQ","03-Feb-2023","22.80","23.05","23.15","22.00","22.35","22.35","22.40","19,38,114","4,34,04,332.95","3,733","6,77,715","34.97"
"MTNL","EQ","06-Feb-2023","22.35","22.20","22.85","22.20","22.60","22.50","22.59","16,89,815","3,81,80,815.15","2,814","5,72,521","33.88"
"MTNL","EQ","07-Feb-2023","22.50","22.75","22.95","22.00","22.15","22.05","22.39","20,42,231","4,57,16,457.75","3,373","7,84,934","38.44"
"MTNL","EQ","08-Feb-2023","22.05","22.15","23.80","22.05","22.50","22.50","22.78","41,54,703","9,46,41,104.20","5,704","9,23,128","22.22"
"MTNL","EQ","09-Feb-2023","22.50","22.60","22.60","22.10","22.20","22.20","22.26","13,60,555","3,02,82,700.30","2,353","5,50,390","40.45"
"MTNL","EQ","10-Feb-2023","22.20","22.35","22.65","22.15","22.30","22.20","22.34","8,91,204","1,99,11,387.20","1,815","3,51,026","39.39"
"MTNL","EQ","13-Feb-2023","22.20","22.30","22.40","21.75","21.85","21.90","22.03","13,93,142","3,06,85,282.85","2,281","4,34,782","31.21"
"MTNL","EQ","14-Feb-2023","21.90","21.90","22.00","21.40","21.55","21.70","21.65","12,38,848","2,68,19,976.60","2,382","4,98,658","40.25"
"MTNL","EQ","15-Feb-2023","21.70","21.45","23.90","21.45","22.90","22.90","22.76","1,45,19,128","33,04,19,033.40","19,089","19,92,623","13.72"
"MTNL","EQ","16-Feb-2023","22.90","23.25","23.35","21.90","22.10","22.15","22.50","36,41,548","8,19,43,568.95","5,633","10,03,553","27.56"
"MTNL","EQ","17-Feb-2023","22.15","22.05","22.35","21.75","21.85","21.85","22.00","18,91,604","4,16,12,089.20","2,719","5,70,556","30.16"
"MTNL","EQ","20-Feb-2023","21.85","21.90","21.90","21.15","21.35","21.35","21.46","13,23,148","2,84,01,369.45","2,390","4,77,750","36.11"
"MTNL","EQ","21-Feb-2023","21.35","21.30","21.60","21.10","21.20","21.30","21.36","10,66,388","2,27,80,348.40","2,036","2,74,012","25.70"
"MTNL","EQ","22-Feb-2023","21.30","21.15","21.40","20.15","20.30","20.30","20.66","21,29,177","4,39,78,339.50","4,000","8,65,942","40.67"
"MTNL","EQ","23-Feb-2023","20.30","20.40","20.45","19.80","20.05","20.05","20.11","14,03,747","2,82,24,471.30","2,699","4,85,065","34.56"
"MTNL","EQ","24-Feb-2023","20.05","20.10","20.50","19.90","20.15","20.15","20.17","18,50,456","3,73,26,026.30","3,260","3,92,747","21.22"
"MTNL","EQ","27-Feb-2023","20.15","20.00","20.15","19.25","19.25","19.40","19.52","15,24,163","2,97,48,398.55","3,071","6,79,626","44.59"
"MTNL","EQ","28-Feb-2023","19.40","19.50","20.05","19.35","19.80","19.75","19.65","16,03,514","3,15,16,775.85","2,723","4,18,575","26.10"
"MTNL","EQ","01-Mar-2023","19.75","19.85","20.70","19.75","20.35","20.40","20.33","17,60,103","3,57,76,322.20","3,097","5,72,647","32.53"
"MTNL","EQ","02-Mar-2023","20.40","20.35","20.60","20.15","20.25","20.30","20.39","8,70,164","1,77,38,790.40","1,797","3,15,037","36.20"
"MTNL","EQ","03-Mar-2023","20.30","20.45","21.00","20.35","20.40","20.45","20.66","14,50,268","2,99,62,886.35","2,822","4,79,185","33.04"
"MTNL","EQ","06-Mar-2023","20.45","20.70","20.90","20.40","20.55","20.55","20.61","9,35,265","1,92,71,335.40","2,144","3,15,355","33.72"
"MTNL","EQ","08-Mar-2023","20.55","20.60","21.05","20.35","20.75","20.85","20.70","14,67,597","3,03,81,941.10","3,104","5,67,537","38.67"
"MTNL","EQ","09-Mar-2023","20.85","20.95","21.45","20.50","20.60","20.60","20.96","13,79,083","2,89,09,903.75","2,808","4,84,052","35.10"
"MTNL","EQ","10-Mar-2023","20.60","20.40","20.55","20.05","20.30","20.25","20.25","9,38,276","1,89,96,996.10","2,342","4,02,298","42.88"
"MTNL","EQ","13-Mar-2023","20.25","20.35","20.40","19.30","19.40","19.40","19.74","14,24,150","2,81,10,058.45","3,061","6,86,405","48.20"
"MTNL","EQ","14-Mar-2023","19.40","19.50","19.50","19.00","19.15","19.05","19.16","9,02,625","1,72,95,711.85","1,901","4,03,183","44.67"
"MTNL","EQ","15-Mar-2023","19.05","19.25","19.40","18.60","18.70","18.85","19.07","5,91,277","1,12,73,855.10","1,739","3,24,942","54.96"
"MTNL","EQ","16-Mar-2023","18.85","18.85","19.30","18.15","18.90","18.95","18.83","12,36,215","2,32,81,435.50","2,750","4,53,446","36.68"
"MTNL","EQ","17-Mar-2023","18.95","19.00","19.20","18.90","19.00","19.00","19.05","6,09,916","1,16,20,074.35","1,476","2,60,471","42.71"
"MTNL","EQ","20-Mar-2023","19.00","19.15","19.15","18.65","18.80","18.90","18.83","4,54,311","85,56,376.00","1,266","2,13,729","47.04"
"MTNL","EQ","21-Mar-2023","18.90","18.95","19.30","18.85","18.85","18.90","19.00","7,86,278","1,49,37,891.65","1,794","2,76,516","35.17"
"MTNL","EQ","22-Mar-2023","18.90","18.90","19.70","18.85","18.90","18.95","19.15","13,75,302","2,63,33,941.10","2,328","4,65,743","33.86"
"MTNL","EQ","23-Mar-2023","18.95","18.90","19.15","18.65","18.75","18.80","18.94","11,27,638","2,13,53,301.95","1,771","5,64,964","50.10"
"MTNL","EQ","24-Mar-2023","18.80","18.75","19.05","18.00","18.15","18.25","18.48","11,49,248","2,12,39,729.45","2,264","6,78,492","59.04"
"MTNL","EQ","27-Mar-2023","18.25","18.20","18.25","16.85","17.15","17.20","17.70","22,23,169","3,93,40,585.80","4,199","10,56,541","47.52"
"MTNL","EQ","28-Mar-2023","17.20","17.20","17.35","16.60","17.10","17.10","16.90","19,89,747","3,36,30,453.90","4,134","8,99,827","45.22"
"MTNL","EQ","29-Mar-2023","17.10","17.10","18.85","17.05","18.50","18.55","17.90","40,17,477","7,19,09,296.40","6,940","13,35,610","33.24"
"MTNL","EQ","31-Mar-2023","18.55","18.80","18.80","17.75","18.05","18.05","18.36","17,32,866","3,18,08,663.90","3,437","6,76,533","39.04"
"MTNL","EQ","03-Apr-2023","18.05","18.15","19.05","18.15","18.70","18.65","18.58","17,82,032","3,31,07,582.55","3,140","5,05,576","28.37"
"MTNL","EQ","05-Apr-2023","18.65","18.75","19.30","18.70","19.30","19.10","19.03","14,73,376","2,80,34,886.85","2,610","6,03,355","40.95"
"MTNL","EQ","06-Apr-2023","19.10","19.15","19.70","19.00","19.20","19.25","19.37","14,94,029","2,89,36,614.20","2,444","4,88,562","32.70"
"MTNL","EQ","10-Apr-2023","19.25","19.35","19.45","18.65","18.80","18.75","18.94","10,05,821","1,90,51,705.35","2,334","4,90,449","48.76"
"MTNL","EQ","11-Apr-2023","18.75","18.90","19.20","18.75","18.90","18.95","19.00","7,45,921","1,41,71,362.30","1,617","2,92,966","39.28"
"MTNL","EQ","12-Apr-2023","18.95","19.00","19.60","18.85","19.00","18.95","19.13","18,00,062","3,44,41,778.40","3,029","5,66,537","31.47"
